0.00, 4, white, Entry
2.83, 4, white, Exit
2.87, 1, white, Entry
2.87, 3, white, Exit
2.87, 4, white, Entry
2.87, 1, white, Exit
2.87, 1, white, Entry
2.87, 4, white, Exit
2.87, 4, white, Entry
2.87, 1, white, Exit
2.87, 3, white, Entry
2.87, 4, white, Exit
2.90, 2, white, Entry
2.90, 3, white, Exit
2.90, 1, white, Entry
2.90, 2, white, Exit
2.90, 4, white, Entry
2.90, 1, white, Exit
2.90, 3, white, Entry
2.90, 4, white, Exit
2.93, 2, white, Entry
2.93, 3, white, Exit
2.93, 1, white, Entry
2.93, 2, white, Exit
2.93, 4, white, Entry
2.93, 1, white, Exit
2.93, 3, white, Entry
2.93, 4, white, Exit
2.97, 2, white, Entry
2.97, 3, white, Exit
2.97, 1, white, Entry
2.97, 2, white, Exit
2.97, 4, white, Entry
2.97, 1, white, Exit
2.97, 3, white, Entry
2.97, 4, white, Exit
3.00, 2, white, Entry
3.00, 3, white, Exit
3.00, 1, white, Entry
3.00, 2, white, Exit
3.00, 4, white, Entry
3.00, 1, white, Exit
3.00, 3, white, Entry
3.00, 4, white, Exit
3.03, 2, white, Entry
3.03, 3, white, Exit
3.03, 1, white, Entry
3.03, 2, white, Exit
3.03, 2, white, Entry
3.03, 1, white, Exit
3.03, 1, white, Entry
3.03, 2, white, Exit
3.03, 4, white, Entry
3.03, 1, white, Exit
3.03, 3, white, Entry
3.03, 4, white, Exit
3.07, 2, white, Entry
3.07, 3, white, Exit
3.07, 1, white, Entry
3.07, 2, white, Exit
3.07, 2, white, Entry
3.07, 1, white, Exit
3.07, 1, white, Entry
3.07, 2, white, Exit
3.07, 4, white, Entry
3.07, 1, white, Exit
3.07, 3, white, Entry
3.07, 4, white, Exit
3.10, 2, white, Entry
3.10, 3, white, Exit
3.10, 1, white, Entry
3.10, 2, white, Exit
3.10, 4, white, Entry
3.10, 1, white, Exit
3.10, 3, white, Entry
3.10, 4, white, Exit
3.13, 1, white, Entry
3.13, 3, white, Exit
3.13, 2, white, Entry
3.13, 1, white, Exit
3.13, 1, white, Entry
3.13, 2, white, Exit
3.13, 2, white, Entry
3.13, 1, white, Exit
3.13, 1, white, Entry
3.13, 2, white, Exit
3.13, 4, white, Entry
3.13, 1, white, Exit
3.13, 3, white, Entry
3.13, 4, white, Exit
3.17, 2, white, Entry
3.17, 3, white, Exit
3.17, 1, white, Entry
3.17, 2, white, Exit
3.17, 4, white, Entry
3.17, 1, white, Exit
3.17, 1, white, Entry
3.17, 4, white, Exit
3.17, 4, white, Entry
3.17, 1, white, Exit
3.17, 3, white, Entry
3.17, 4, white, Exit
3.20, 1, white, Entry
3.20, 3, white, Exit
3.20, 4, white, Entry
3.20, 1, white, Exit
3.20, 3, white, Entry
3.20, 4, white, Exit
3.20, 4, white, Entry
3.20, 3, white, Exit
3.20, 1, white, Entry
3.20, 4, white, Exit
3.20, 4, white, Entry
3.20, 1, white, Exit
3.20, 3, white, Entry
3.20, 4, white, Exit
3.23, 1, white, Entry
3.23, 3, white, Exit
3.23, 4, white, Entry
3.23, 1, white, Exit
3.23, 3, white, Entry
3.23, 4, white, Exit
3.23, 4, white, Entry
3.23, 3, white, Exit
3.23, 3, white, Entry
3.23, 4, white, Exit
3.27, 1, white, Entry
3.27, 3, white, Exit
3.27, 4, white, Entry
3.27, 1, white, Exit
3.27, 3, white, Entry
3.27, 4, white, Exit
3.27, 4, white, Entry
3.27, 3, white, Exit
3.30, 1, white, Entry
3.30, 4, white, Exit
3.30, 4, white, Entry
3.30, 1, white, Exit
3.30, 3, white, Entry
3.30, 4, white, Exit
3.30, 4, white, Entry
3.30, 3, white, Exit
3.33, 1, white, Entry
3.33, 4, white, Exit
3.33, 4, white, Entry
3.33, 1, white, Exit
3.37, 1, white, Entry
3.37, 4, white, Exit
3.37, 4, white, Entry
3.37, 1, white, Exit
3.40, 1, white, Entry
3.40, 4, white, Exit
3.40, 4, white, Entry
3.40, 1, white, Exit
3.43, 1, white, Entry
3.43, 4, white, Exit
3.43, 3, white, Entry
3.43, 1, white, Exit
3.43, 4, white, Entry
3.43, 3, white, Exit
3.47, 1, white, Entry
3.47, 4, white, Exit
3.47, 4, white, Entry
3.47, 1, white, Exit
3.50, 1, white, Entry
3.50, 4, white, Exit
3.50, 4, white, Entry
3.50, 1, white, Exit
3.53, 1, white, Entry
3.53, 4, white, Exit
3.53, 4, white, Entry
3.53, 1, white, Exit
3.57, 1, white, Entry
3.57, 4, white, Exit
3.57, 4, white, Entry
3.57, 1, white, Exit
3.60, 1, white, Entry
3.60, 4, white, Exit
3.60, 4, white, Entry
3.60, 1, white, Exit
3.63, 1, white, Entry
3.63, 4, white, Exit
3.63, 4, white, Entry
3.63, 1, white, Exit
3.67, 1, white, Entry
3.67, 4, white, Exit
3.67, 4, white, Entry
3.67, 1, white, Exit
3.70, 1, white, Entry
3.70, 4, white, Exit
3.70, 4, white, Entry
3.70, 1, white, Exit
3.73, 1, white, Entry
3.73, 4, white, Exit
3.73, 4, white, Entry
3.73, 1, white, Exit
3.77, 1, white, Entry
3.77, 4, white, Exit
3.77, 4, white, Entry
3.77, 1, white, Exit
3.80, 1, white, Entry
3.80, 4, white, Exit
3.80, 4, white, Entry
3.80, 1, white, Exit
3.83, 1, white, Entry
3.83, 4, white, Exit
3.83, 4, white, Entry
3.83, 1, white, Exit
3.87, 1, white, Entry
3.87, 4, white, Exit
3.87, 4, white, Entry
3.87, 1, white, Exit
3.90, 1, white, Entry
3.90, 4, white, Exit
3.90, 4, white, Entry
3.90, 1, white, Exit
3.93, 1, white, Entry
3.93, 4, white, Exit
3.93, 4, white, Entry
3.93, 1, white, Exit
3.97, 1, white, Entry
3.97, 4, white, Exit
3.97, 4, white, Entry
3.97, 1, white, Exit
4.00, 1, white, Entry
4.00, 4, white, Exit
4.00, 4, white, Entry
4.00, 1, white, Exit
4.00, 3, white, Entry
4.00, 4, white, Exit
4.00, 4, white, Entry
4.00, 3, white, Exit
4.03, 1, white, Entry
4.03, 4, white, Exit
4.03, 4, white, Entry
4.03, 1, white, Exit
4.07, 1, white, Entry
4.07, 4, white, Exit
4.07, 4, white, Entry
4.07, 1, white, Exit
4.10, 1, white, Entry
4.10, 4, white, Exit
4.10, 4, white, Entry
4.10, 1, white, Exit
4.13, 1, white, Entry
4.13, 4, white, Exit
4.13, 4, white, Entry
4.13, 1, white, Exit
4.13, 3, white, Entry
4.13, 4, white, Exit
4.13, 4, white, Entry
4.13, 3, white, Exit
4.17, 1, white, Entry
4.17, 4, white, Exit
4.17, 4, white, Entry
4.17, 1, white, Exit
4.20, 1, white, Entry
4.20, 4, white, Exit
4.20, 4, white, Entry
4.20, 1, white, Exit
4.23, 1, white, Entry
4.23, 4, white, Exit
4.23, 4, white, Entry
4.23, 1, white, Exit
4.27, 1, white, Entry
4.27, 4, white, Exit
4.27, 4, white, Entry
4.27, 1, white, Exit
4.30, 1, white, Entry
4.30, 4, white, Exit
4.30, 4, white, Entry
4.30, 1, white, Exit
4.33, 1, orange, Entry
4.33, 4, orange, Exit
4.33, 4, orange, Entry
4.33, 1, orange, Exit
4.33, 1, white, Entry
4.33, 4, white, Exit
4.33, 4, white, Entry
4.33, 1, white, Exit
4.37, 1, orange, Entry
4.37, 4, orange, Exit
4.37, 4, orange, Entry
4.37, 1, orange, Exit
4.37, 1, white, Entry
4.37, 4, white, Exit
4.37, 4, white, Entry
4.37, 1, white, Exit
4.40, 1, orange, Entry
4.40, 4, orange, Exit
4.40, 4, orange, Entry
4.40, 1, orange, Exit
4.40, 1, white, Entry
4.40, 4, white, Exit
4.40, 4, white, Entry
4.40, 1, white, Exit
4.43, 1, orange, Entry
4.43, 4, orange, Exit
4.43, 4, orange, Entry
4.43, 1, orange, Exit
4.43, 1, white, Entry
4.43, 4, white, Exit
4.43, 4, white, Entry
4.43, 1, white, Exit
4.47, 1, white, Entry
4.47, 4, white, Exit
4.47, 4, white, Entry
4.47, 1, white, Exit
4.50, 1, orange, Entry
4.50, 4, orange, Exit
4.50, 4, orange, Entry
4.50, 1, orange, Exit
4.50, 1, white, Entry
4.50, 4, white, Exit
4.50, 4, white, Entry
4.50, 1, white, Exit
4.53, 1, orange, Entry
4.53, 4, orange, Exit
4.53, 4, orange, Entry
4.53, 1, orange, Exit
4.53, 1, white, Entry
4.53, 4, white, Exit
4.53, 4, white, Entry
4.53, 1, white, Exit
4.57, 1, orange, Entry
4.57, 4, orange, Exit
4.57, 4, orange, Entry
4.57, 1, orange, Exit
4.57, 1, white, Entry
4.57, 4, white, Exit
4.57, 4, white, Entry
4.57, 1, white, Exit
4.60, 1, orange, Entry
4.60, 4, orange, Exit
4.60, 4, orange, Entry
4.60, 1, orange, Exit
4.60, 1, white, Entry
4.60, 4, white, Exit
4.60, 4, white, Entry
4.60, 1, white, Exit
4.63, 1, orange, Entry
4.63, 4, orange, Exit
4.63, 4, orange, Entry
4.63, 1, orange, Exit
4.63, 1, white, Entry
4.63, 4, white, Exit
4.63, 4, white, Entry
4.63, 1, white, Exit
4.67, 1, orange, Entry
4.67, 4, orange, Exit
4.67, 4, orange, Entry
4.67, 1, orange, Exit
4.67, 1, white, Entry
4.67, 4, white, Exit
4.67, 4, white, Entry
4.67, 1, white, Exit
4.70, 1, white, Entry
4.70, 4, white, Exit
4.70, 4, white, Entry
4.70, 1, white, Exit
4.73, 1, orange, Entry
4.73, 4, orange, Exit
4.73, 4, orange, Entry
4.73, 1, orange, Exit
4.73, 1, white, Entry
4.73, 4, white, Exit
4.73, 4, white, Entry
4.73, 1, white, Exit
4.73, 3, white, Entry
4.73, 4, white, Exit
4.73, 4, white, Entry
4.73, 3, white, Exit
4.77, 1, orange, Entry
4.77, 4, orange, Exit
4.77, 4, orange, Entry
4.77, 1, orange, Exit
4.77, 1, white, Entry
4.77, 4, white, Exit
4.77, 4, white, Entry
4.77, 1, white, Exit
4.77, 3, white, Entry
4.77, 4, white, Exit
4.77, 4, white, Entry
4.77, 3, white, Exit
4.80, 1, orange, Entry
4.80, 4, orange, Exit
4.80, 4, orange, Entry
4.80, 1, orange, Exit
4.80, 1, white, Entry
4.80, 4, white, Exit
4.80, 4, white, Entry
4.80, 1, white, Exit
4.83, 1, orange, Entry
4.83, 4, orange, Exit
4.83, 4, orange, Entry
4.83, 1, orange, Exit
4.83, 1, white, Entry
4.83, 4, white, Exit
4.83, 4, white, Entry
4.83, 1, white, Exit
4.87, 1, orange, Entry
4.87, 4, orange, Exit
4.87, 4, orange, Entry
4.87, 1, orange, Exit
4.87, 1, white, Entry
4.87, 4, white, Exit
4.87, 4, white, Entry
4.87, 1, white, Exit
4.87, 3, white, Entry
4.87, 4, white, Exit
4.87, 4, white, Entry
4.87, 3, white, Exit
4.90, 1, orange, Entry
4.90, 4, orange, Exit
4.90, 4, orange, Entry
4.90, 1, orange, Exit
4.90, 1, white, Entry
4.90, 4, white, Exit
4.90, 4, white, Entry
4.90, 1, white, Exit
4.93, 1, orange, Entry
4.93, 4, orange, Exit
4.93, 4, orange, Entry
4.93, 1, orange, Exit
4.93, 1, white, Entry
4.93, 4, white, Exit
4.93, 4, white, Entry
4.93, 1, white, Exit
4.93, 3, white, Entry
4.93, 4, white, Exit
4.93, 4, white, Entry
4.93, 3, white, Exit
4.97, 1, orange, Entry
4.97, 4, orange, Exit
4.97, 4, orange, Entry
4.97, 1, orange, Exit
4.97, 1, white, Entry
4.97, 4, white, Exit
4.97, 4, white, Entry
4.97, 1, white, Exit
5.00, 1, white, Entry
5.00, 4, white, Exit
5.00, 4, white, Entry
5.00, 1, white, Exit
5.03, 1, white, Entry
5.03, 4, white, Exit
5.03, 4, white, Entry
5.03, 1, white, Exit
5.03, 3, white, Entry
5.03, 4, white, Exit
5.03, 4, white, Entry
5.03, 3, white, Exit
5.07, 1, white, Entry
5.07, 4, white, Exit
5.07, 4, white, Entry
5.07, 1, white, Exit
5.07, 3, white, Entry
5.07, 4, white, Exit
5.07, 4, white, Entry
5.07, 3, white, Exit
5.10, 1, white, Entry
5.10, 4, white, Exit
5.10, 4, white, Entry
5.10, 1, white, Exit
5.10, 1, white, Entry
5.10, 4, white, Exit
5.10, 4, white, Entry
5.10, 1, white, Exit
5.10, 3, white, Entry
5.10, 4, white, Exit
5.13, 1, white, Entry
5.13, 3, white, Exit
5.13, 4, white, Entry
5.13, 1, white, Exit
5.13, 1, white, Entry
5.13, 4, white, Exit
5.13, 4, white, Entry
5.13, 1, white, Exit
5.13, 3, white, Entry
5.13, 4, white, Exit
5.17, 1, orange, Entry
5.17, 4, orange, Exit
5.17, 4, orange, Entry
5.17, 1, orange, Exit
5.17, 1, white, Entry
5.17, 3, white, Exit
5.17, 4, white, Entry
5.17, 1, white, Exit
5.17, 3, white, Entry
5.17, 4, white, Exit
5.17, 4, white, Entry
5.17, 3, white, Exit
5.17, 1, white, Entry
5.17, 4, white, Exit
5.17, 4, white, Entry
5.17, 1, white, Exit
5.17, 3, white, Entry
5.17, 4, white, Exit
5.20, 1, white, Entry
5.20, 3, white, Exit
5.20, 3, white, Entry
5.20, 1, white, Exit
5.20, 4, white, Entry
5.20, 3, white, Exit
5.20, 3, white, Entry
5.20, 4, white, Exit
5.20, 4, white, Entry
5.20, 3, white, Exit
5.20, 1, white, Entry
5.20, 4, white, Exit
5.20, 4, white, Entry
5.20, 1, white, Exit
5.23, 1, white, Entry
5.23, 4, white, Exit
5.23, 4, white, Entry
5.23, 1, white, Exit
5.23, 3, white, Entry
5.23, 4, white, Exit
5.23, 4, white, Entry
5.23, 3, white, Exit
5.23, 3, white, Entry
5.23, 4, white, Exit
5.27, 1, white, Entry
5.27, 3, white, Exit
5.27, 4, white, Entry
5.27, 1, white, Exit
5.27, 3, white, Entry
5.27, 4, white, Exit
5.27, 4, white, Entry
5.27, 3, white, Exit
5.27, 3, white, Entry
5.27, 4, white, Exit
5.27, 4, white, Entry
5.27, 3, white, Exit
5.27, 3, white, Entry
5.27, 4, white, Exit
5.30, 1, orange, Entry
5.30, 4, orange, Exit
5.30, 4, orange, Entry
5.30, 1, orange, Exit
5.30, 1, white, Entry
5.30, 3, white, Exit
5.30, 4, white, Entry
5.30, 1, white, Exit
5.30, 3, white, Entry
5.30, 4, white, Exit
5.30, 4, white, Entry
5.30, 3, white, Exit
5.30, 3, white, Entry
5.30, 4, white, Exit
5.33, 1, orange, Entry
5.33, 4, orange, Exit
5.33, 4, orange, Entry
5.33, 1, orange, Exit
5.33, 1, white, Entry
5.33, 3, white, Exit
5.33, 4, white, Entry
5.33, 1, white, Exit
5.33, 3, white, Entry
5.33, 4, white, Exit
5.33, 4, white, Entry
5.33, 3, white, Exit
5.33, 1, white, Entry
5.33, 4, white, Exit
5.33, 4, white, Entry
5.33, 1, white, Exit
5.37, 1, orange, Entry
5.37, 4, orange, Exit
5.37, 4, orange, Entry
5.37, 1, orange, Exit
5.37, 1, white, Entry
5.37, 4, white, Exit
5.37, 4, white, Entry
5.37, 1, white, Exit
5.37, 3, white, Entry
5.37, 4, white, Exit
5.40, 1, orange, Entry
5.40, 4, orange, Exit
5.40, 4, orange, Entry
5.40, 1, orange, Exit
5.40, 1, white, Entry
5.40, 3, white, Exit
5.40, 4, white, Entry
5.40, 1, white, Exit
5.40, 3, white, Entry
5.40, 4, white, Exit
5.40, 4, white, Entry
5.40, 3, white, Exit
5.40, 1, white, Entry
5.40, 4, white, Exit
5.43, 1, orange, Entry
5.43, 4, orange, Exit
5.43, 4, orange, Entry
5.43, 1, orange, Exit
5.43, 4, white, Entry
5.43, 1, white, Exit
5.43, 3, white, Entry
5.43, 4, white, Exit
5.43, 4, white, Entry
5.43, 3, white, Exit
5.43, 3, white, Entry
5.43, 4, white, Exit
5.47, 1, white, Entry
5.47, 3, white, Exit
5.47, 4, white, Entry
5.47, 1, white, Exit
5.47, 3, white, Entry
5.47, 4, white, Exit
5.47, 4, white, Entry
5.47, 3, white, Exit
5.47, 3, white, Entry
5.47, 4, white, Exit
5.47, 4, white, Entry
5.47, 3, white, Exit
5.47, 1, white, Entry
5.47, 4, white, Exit
5.47, 4, white, Entry
5.47, 1, white, Exit
5.50, 1, white, Entry
5.50, 4, white, Exit
5.50, 4, white, Entry
5.50, 1, white, Exit
5.50, 3, white, Entry
5.50, 4, white, Exit
5.50, 4, white, Entry
5.50, 3, white, Exit
5.50, 1, white, Entry
5.50, 4, white, Exit
5.50, 4, white, Entry
5.50, 1, white, Exit
5.53, 1, orange, Entry
5.53, 4, orange, Exit
5.53, 4, orange, Entry
5.53, 1, orange, Exit
5.53, 1, white, Entry
5.53, 4, white, Exit
5.53, 4, white, Entry
5.53, 1, white, Exit
5.53, 3, white, Entry
5.53, 4, white, Exit
5.53, 4, white, Entry
5.53, 3, white, Exit
5.53, 1, white, Entry
5.53, 4, white, Exit
5.53, 4, white, Entry
5.53, 1, white, Exit
5.57, 1, white, Entry
5.57, 4, white, Exit
5.57, 4, white, Entry
5.57, 1, white, Exit
5.57, 1, white, Entry
5.57, 4, white, Exit
5.57, 4, white, Entry
5.57, 1, white, Exit
5.57, 3, white, Entry
5.57, 4, white, Exit
5.60, 1, orange, Entry
5.60, 4, orange, Exit
5.60, 4, orange, Entry
5.60, 1, orange, Exit
5.60, 1, white, Entry
5.60, 3, white, Exit
5.60, 4, white, Entry
5.60, 1, white, Exit
5.60, 3, white, Entry
5.60, 4, white, Exit
5.60, 4, white, Entry
5.60, 3, white, Exit
5.60, 1, white, Entry
5.60, 4, white, Exit
5.60, 4, white, Entry
5.60, 1, white, Exit
5.60, 3, white, Entry
5.60, 4, white, Exit
5.63, 1, orange, Entry
5.63, 4, orange, Exit
5.63, 4, orange, Entry
5.63, 1, orange, Exit
5.63, 1, white, Entry
5.63, 3, white, Exit
5.63, 4, white, Entry
5.63, 1, white, Exit
5.63, 1, white, Entry
5.63, 4, white, Exit
5.63, 4, white, Entry
5.63, 1, white, Exit
5.63, 3, white, Entry
5.63, 4, white, Exit
5.67, 1, white, Entry
5.67, 3, white, Exit
5.67, 4, white, Entry
5.67, 1, white, Exit
5.67, 3, white, Entry
5.67, 4, white, Exit
5.67, 4, white, Entry
5.67, 3, white, Exit
5.67, 1, white, Entry
5.67, 4, white, Exit
5.67, 4, white, Entry
5.67, 1, white, Exit
5.70, 1, orange, Entry
5.70, 4, orange, Exit
5.70, 4, orange, Entry
5.70, 1, orange, Exit
5.70, 1, white, Entry
5.70, 4, white, Exit
5.70, 4, white, Entry
5.70, 1, white, Exit
5.70, 1, white, Entry
5.70, 4, white, Exit
5.70, 4, white, Entry
5.70, 1, white, Exit
5.73, 1, white, Entry
5.73, 4, white, Exit
5.73, 4, white, Entry
5.73, 1, white, Exit
5.73, 3, white, Entry
5.73, 4, white, Exit
5.73, 4, white, Entry
5.73, 3, white, Exit
5.77, 1, white, Entry
5.77, 4, white, Exit
5.77, 4, white, Entry
5.77, 1, white, Exit
5.77, 3, white, Entry
5.77, 4, white, Exit
5.77, 4, white, Entry
5.77, 3, white, Exit
5.77, 3, white, Entry
5.77, 4, white, Exit
5.77, 4, white, Entry
5.77, 3, white, Exit
5.77, 1, white, Entry
5.77, 4, white, Exit
5.77, 4, white, Entry
5.77, 1, white, Exit
5.77, 3, white, Entry
5.77, 4, white, Exit
5.80, 1, white, Entry
5.80, 3, white, Exit
5.80, 4, white, Entry
5.80, 1, white, Exit
5.80, 3, white, Entry
5.80, 4, white, Exit
5.80, 4, white, Entry
5.80, 3, white, Exit
5.83, 1, white, Entry
5.83, 4, white, Exit
5.83, 4, white, Entry
5.83, 1, white, Exit
5.83, 3, white, Entry
5.83, 4, white, Exit
5.83, 4, white, Entry
5.83, 3, white, Exit
5.87, 1, white, Entry
5.87, 4, white, Exit
5.87, 4, white, Entry
5.87, 1, white, Exit
5.90, 1, white, Entry
5.90, 4, white, Exit
5.90, 4, white, Entry
5.90, 1, white, Exit
5.93, 1, white, Entry
5.93, 4, white, Exit
5.93, 4, white, Entry
5.93, 1, white, Exit
5.97, 1, white, Entry
5.97, 4, white, Exit
5.97, 3, white, Entry
5.97, 1, white, Exit
5.97, 4, white, Entry
5.97, 3, white, Exit
6.00, 1, white, Entry
6.00, 4, white, Exit
6.00, 4, white, Entry
6.00, 1, white, Exit
6.03, 1, white, Entry
6.03, 4, white, Exit
6.03, 4, white, Entry
6.03, 1, white, Exit
6.07, 1, white, Entry
6.07, 4, white, Exit
6.07, 4, white, Entry
6.07, 1, white, Exit
6.10, 1, white, Entry
6.10, 4, white, Exit
6.10, 4, white, Entry
6.10, 1, white, Exit
6.10, 3, white, Entry
6.10, 4, white, Exit
6.10, 4, white, Entry
6.10, 3, white, Exit
6.13, 1, white, Entry
6.13, 4, white, Exit
6.13, 4, white, Entry
6.13, 1, white, Exit
6.17, 1, white, Entry
6.17, 4, white, Exit
6.17, 4, white, Entry
6.17, 1, white, Exit
6.20, 1, white, Entry
6.20, 4, white, Exit
6.20, 4, white, Entry
6.20, 1, white, Exit
6.23, 1, white, Entry
6.23, 4, white, Exit
6.23, 4, white, Entry
6.23, 1, white, Exit
6.27, 1, white, Entry
6.27, 4, white, Exit
6.27, 4, white, Entry
6.27, 1, white, Exit
6.30, 1, white, Entry
6.30, 4, white, Exit
6.30, 4, white, Entry
6.30, 1, white, Exit
6.33, 1, white, Entry
6.33, 4, white, Exit
6.33, 4, white, Entry
6.33, 1, white, Exit
6.37, 1, white, Entry
6.37, 4, white, Exit
6.37, 4, white, Entry
6.37, 1, white, Exit
6.40, 1, white, Entry
6.40, 4, white, Exit
6.40, 4, white, Entry
6.40, 1, white, Exit
6.43, 1, white, Entry
6.43, 4, white, Exit
6.43, 4, white, Entry
6.43, 1, white, Exit
6.47, 1, white, Entry
6.47, 4, white, Exit
6.47, 4, white, Entry
6.47, 1, white, Exit
6.47, 3, white, Entry
6.47, 4, white, Exit
6.47, 4, white, Entry
6.47, 3, white, Exit
6.50, 1, white, Entry
6.50, 4, white, Exit
6.50, 4, white, Entry
6.50, 1, white, Exit
6.53, 1, white, Entry
6.53, 4, white, Exit
6.53, 4, white, Entry
6.53, 1, white, Exit
6.57, 1, white, Entry
6.57, 4, white, Exit
6.57, 4, white, Entry
6.57, 1, white, Exit
6.60, 1, white, Entry
6.60, 4, white, Exit
6.60, 4, white, Entry
6.60, 1, white, Exit
6.63, 1, white, Entry
6.63, 4, white, Exit
6.63, 4, white, Entry
6.63, 1, white, Exit
6.67, 1, white, Entry
6.67, 4, white, Exit
6.67, 4, white, Entry
6.67, 1, white, Exit
6.70, 1, white, Entry
6.70, 4, white, Exit
6.70, 4, white, Entry
6.70, 1, white, Exit
6.73, 1, white, Entry
6.73, 4, white, Exit
6.73, 4, white, Entry
6.73, 1, white, Exit
6.77, 1, white, Entry
6.77, 4, white, Exit
6.77, 4, white, Entry
6.77, 1, white, Exit
6.80, 1, white, Entry
6.80, 4, white, Exit
6.80, 4, white, Entry
6.80, 1, white, Exit
6.83, 1, white, Entry
6.83, 4, white, Exit
6.83, 4, white, Entry
6.83, 1, white, Exit
6.87, 1, white, Entry
6.87, 4, white, Exit
6.87, 4, white, Entry
6.87, 1, white, Exit
6.90, 1, white, Entry
6.90, 4, white, Exit
6.90, 4, white, Entry
6.90, 1, white, Exit
6.93, 1, white, Entry
6.93, 4, white, Exit
6.93, 4, white, Entry
6.93, 1, white, Exit
6.97, 1, white, Entry
6.97, 4, white, Exit
6.97, 4, white, Entry
6.97, 1, white, Exit
7.00, 1, white, Entry
7.00, 4, white, Exit
7.00, 4, white, Entry
7.00, 1, white, Exit
7.03, 1, white, Entry
7.03, 4, white, Exit
7.03, 4, white, Entry
7.03, 1, white, Exit
7.07, 1, white, Entry
7.07, 4, white, Exit
7.07, 4, white, Entry
7.07, 1, white, Exit
7.10, 1, white, Entry
7.10, 4, white, Exit
7.10, 4, white, Entry
7.10, 1, white, Exit
7.13, 1, white, Entry
7.13, 4, white, Exit
7.13, 3, white, Entry
7.13, 1, white, Exit
7.13, 4, white, Entry
7.13, 3, white, Exit
7.17, 1, white, Entry
7.17, 4, white, Exit
7.17, 4, white, Entry
7.17, 1, white, Exit
7.17, 3, white, Entry
7.17, 4, white, Exit
7.17, 4, white, Entry
7.17, 3, white, Exit
7.20, 1, white, Entry
7.20, 4, white, Exit
7.20, 4, white, Entry
7.20, 1, white, Exit
7.23, 1, white, Entry
7.23, 4, white, Exit
7.23, 4, white, Entry
7.23, 1, white, Exit
7.27, 1, white, Entry
7.27, 4, white, Exit
7.27, 3, white, Entry
7.27, 1, white, Exit
7.27, 4, white, Entry
7.27, 3, white, Exit
7.30, 1, white, Entry
7.30, 4, white, Exit
7.30, 4, white, Entry
7.30, 1, white, Exit
7.33, 1, white, Entry
7.33, 4, white, Exit
7.33, 4, white, Entry
7.33, 1, white, Exit
7.37, 1, white, Entry
7.37, 4, white, Exit
7.37, 4, white, Entry
7.37, 1, white, Exit
7.40, 1, white, Entry
7.40, 4, white, Exit
7.40, 4, white, Entry
7.40, 1, white, Exit
